amy,4976,from-internal,amy,SIP/amy-000035c2,SIP/creola-000035c3,Dial,SIP/creola,2017-7-14 21:46:59,2017-7-14 21:47:09,2017-7-14 21:56:32,573,564,ANSWERED,DOCUMENTATION,1500086820.7889
mae,9435,from-internal,mae,SIP/mae-000035c4,SIP/rocio-000035c5,Dial,SIP/rocio,2017-7-14 21:48:56,2017-7-14 21:49:29,2017-7-14 22:06:08,1032,999,ANSWERED,DOCUMENTATION,1500086937.7890
marquis,4382,from-internal,marquis,SIP/marquis-000035c6,,Playback,no-answer,2017-7-14 21:51:01,2017-7-14 21:51:07,2017-7-14 21:58:02,422,415,ANSWERED,DOCUMENTATION,1500087062.7891
camren,4803,from-internal,camren,SIP/camren-000035c7,SIP/lacy-000035c8,Dial,SIP/lacy,2017-7-14 21:52:44,,2017-7-14 21:52:53,9,0,CONGESTION,DOCUMENTATION,1500087165.7892
louisa,7207,from-internal,louisa,SIP/louisa-000035c9,SIP/philip-000035ca,Dial,SIP/philip,2017-7-14 21:53:32,,2017-7-14 21:53:59,27,0,BUSY,DOCUMENTATION,1500087213.7893
sam,2179,from-internal,sam,SIP/sam-000035cb,SIP/seth-000035cc,Dial,SIP/seth,2017-7-14 21:56:58,,2017-7-14 21:57:21,24,0,NO ANSWER,DOCUMENTATION,1500087419.7894
mac,11383,from-internal,mac,SIP/mac-000035cd,SIP/parker-000035ce,Dial,SIP/parker,2017-7-14 22:00:31,2017-7-14 22:00:59,2017-7-14 22:39:35,2345,2317,ANSWERED,DOCUMENTATION,1500087632.7895
mac,7583,from-internal,mac,SIP/mac-000035cf,SIP/xzavier-000035d0,Dial,SIP/xzavier,2017-7-14 22:02:03,2017-7-14 22:02:06,2017-7-14 22:59:41,3459,3456,ANSWERED,DOCUMENTATION,1500087724.7896
gwendolyn,11838,from-internal,gwendolyn,SIP/gwendolyn-000035d1,SIP/ryley-000035d2,Dial,SIP/ryley,2017-7-14 22:05:31,2017-7-14 22:05:36,2017-7-14 22:33:52,1702,1697,ANSWERED,DOCUMENTATION,1500087932.7897
skye,3042,from-internal,skye,SIP/skye-000035d3,,Playback,no-answer,2017-7-14 22:06:05,2017-7-14 22:06:16,2017-7-14 22:09:48,224,212,ANSWERED,DOCUMENTATION,1500087966.7898
isaiah,7440,from-internal,isaiah,SIP/isaiah-000035d4,SIP/jaclyn-000035d5,Dial,SIP/jaclyn,2017-7-14 22:08:13,2017-7-14 22:08:24,2017-7-14 22:38:52,1839,1828,ANSWERED,DOCUMENTATION,1500088094.7899
marcellus,4833,from-internal,marcellus,SIP/marcellus-000035d6,SIP/clemens-000035d7,Dial,SIP/clemens,2017-7-14 22:09:26,2017-7-14 22:09:47,2017-7-14 22:12:26,181,159,ANSWERED,DOCUMENTATION,1500088167.7900
kris,11965,from-internal,kris,SIP/kris-000035d8,SIP/agustin-000035d9,Dial,SIP/agustin,2017-7-14 22:10:29,,2017-7-14 22:10:52,24,0,NO ANSWER,DOCUMENTATION,1500088230.7901
winston,6576,from-internal,winston,SIP/winston-000035da,SIP/tara-000035db,Dial,SIP/tara,2017-7-14 22:15:19,2017-7-14 22:15:29,2017-7-14 22:43:54,1716,1706,ANSWERED,DOCUMENTATION,1500088520.7902
shaun,3845,from-internal,shaun,SIP/shaun-000035dc,,Playback,no-answer,2017-7-14 22:17:13,,2017-7-14 22:17:20,7,0,CONGESTION,DOCUMENTATION,1500088634.7903
ike,10404,from-internal,ike,SIP/ike-000035dd,,Playback,no-answer,2017-7-14 22:21:33,2017-7-14 22:21:58,2017-7-14 22:35:57,865,839,ANSWERED,DOCUMENTATION,1500088894.7904
hallie,7913,from-internal,hallie,SIP/hallie-000035de,SIP/talon-000035df,Dial,SIP/talon,2017-7-14 22:23:18,,2017-7-14 22:23:23,5,0,NO ANSWER,DOCUMENTATION,1500088999.7905
arch,2458,from-internal,arch,SIP/arch-000035e0,SIP/makenna-000035e1,Dial,SIP/makenna,2017-7-14 22:24:17,2017-7-14 22:24:37,2017-7-14 23:19:05,3288,3268,ANSWERED,DOCUMENTATION,1500089058.7906
aurore,2342,from-internal,aurore,SIP/aurore-000035e2,SIP/wanda-000035e3,Dial,SIP/wanda,2017-7-14 22:26:55,,2017-7-14 22:27:24,30,0,BUSY,DOCUMENTATION,1500089216.7907
justen,2424,from-internal,justen,SIP/justen-000035e4,SIP/haleigh-000035e5,Dial,SIP/haleigh,2017-7-14 22:27:34,2017-7-14 22:28:15,2017-7-14 23:13:35,2761,2721,ANSWERED,DOCUMENTATION,1500089255.7908
roslyn,11802,from-internal,roslyn,SIP/roslyn-000035e6,,Playback,no-answer,2017-7-14 22:32:11,2017-7-14 22:32:17,2017-7-14 23:14:32,2541,2536,ANSWERED,DOCUMENTATION,1500089532.7909
lee,7204,from-internal,lee,SIP/lee-000035e7,,Playback,no-answer,2017-7-14 22:36:13,2017-7-14 22:36:24,2017-7-14 23:07:24,1872,1860,ANSWERED,DOCUMENTATION,1500089774.7910
lori,10233,from-internal,lori,SIP/lori-000035e8,SIP/sage-000035e9,Dial,SIP/sage,2017-7-14 22:39:03,2017-7-14 22:39:33,2017-7-14 23:10:33,1891,1861,ANSWERED,DOCUMENTATION,1500089944.7911
demario,10173,from-internal,demario,SIP/demario-000035ea,SIP/cortney-000035eb,Dial,SIP/cortney,2017-7-14 22:39:46,2017-7-14 22:39:57,2017-7-14 23:33:14,3209,3198,ANSWERED,DOCUMENTATION,1500089987.7912
burley,9233,from-internal,burley,SIP/burley-000035ec,SIP/francisco-000035ed,Dial,SIP/francisco,2017-7-14 22:44:28,2017-7-14 22:45:16,2017-7-14 23:44:16,3588,3540,ANSWERED,DOCUMENTATION,1500090269.7913
joel,5117,from-internal,joel,SIP/joel-000035ee,SIP/karson-000035ef,Dial,SIP/karson,2017-7-14 22:48:54,,2017-7-14 22:48:57,4,0,BUSY,DOCUMENTATION,1500090535.7914
kamryn,8990,from-internal,kamryn,SIP/kamryn-000035f0,SIP/roxanne-000035f1,Dial,SIP/roxanne,2017-7-14 22:52:27,2017-7-14 22:52:30,2017-7-14 23:02:35,608,606,ANSWERED,DOCUMENTATION,1500090748.7915
ova,2730,from-internal,ova,SIP/ova-000035f2,SIP/jasper-000035f3,Dial,SIP/jasper,2017-7-14 22:55:01,,2017-7-14 22:55:26,26,0,BUSY,DOCUMENTATION,1500090902.7916
alene,5843,from-internal,alene,SIP/alene-000035f4,SIP/erica-000035f5,Dial,SIP/erica,2017-7-14 22:59:26,2017-7-14 22:59:32,2017-7-14 23:06:07,401,395,ANSWERED,DOCUMENTATION,1500091167.7917
giuseppe,8058,from-internal,giuseppe,SIP/giuseppe-000035f6,SIP/yoshiko-000035f7,Dial,SIP/yoshiko,2017-7-14 23:00:54,2017-7-14 23:01:06,2017-7-14 23:24:45,1432,1420,ANSWERED,DOCUMENTATION,1500091255.7918
nicholaus,9296,from-internal,nicholaus,SIP/nicholaus-000035f8,SIP/eldred-000035f9,Dial,SIP/eldred,2017-7-14 23:02:30,2017-7-14 23:02:49,2017-7-14 23:22:33,1203,1184,ANSWERED,DOCUMENTATION,1500091351.7919
stefan,11976,from-internal,stefan,SIP/stefan-000035fa,SIP/douglas-000035fb,Dial,SIP/douglas,2017-7-14 23:03:22,2017-7-14 23:03:24,2017-7-14 23:58:29,3308,3305,ANSWERED,DOCUMENTATION,1500091403.7920
katherine,3210,from-internal,katherine,SIP/katherine-000035fc,SIP/rigoberto-000035fd,Dial,SIP/rigoberto,2017-7-14 23:07:16,,2017-7-14 23:07:45,29,0,BUSY,DOCUMENTATION,1500091637.7921
ottilie,5473,from-internal,ottilie,SIP/ottilie-000035fe,SIP/weston-000035ff,Dial,SIP/weston,2017-7-14 23:10:01,2017-7-14 23:10:41,2017-7-14 23:13:34,214,174,ANSWERED,DOCUMENTATION,1500091802.7922
reymundo,4443,from-internal,reymundo,SIP/reymundo-00003600,,Playback,no-answer,2017-7-14 23:12:14,,2017-7-14 23:12:42,29,0,BUSY,DOCUMENTATION,1500091935.7923
annabell,6518,from-internal,annabell,SIP/annabell-00003601,SIP/pansy-00003602,Dial,SIP/pansy,2017-7-14 23:16:39,2017-7-14 23:16:54,2017-7-14 23:21:16,277,262,ANSWERED,DOCUMENTATION,1500092200.7924
elvis,9646,from-internal,elvis,SIP/elvis-00003603,SIP/mortimer-00003604,Dial,SIP/mortimer,2017-7-14 23:17:25,,2017-7-14 23:17:54,30,0,NO ANSWER,DOCUMENTATION,1500092246.7925
darion,11182,from-internal,darion,SIP/darion-00003605,SIP/vernie-00003606,Dial,SIP/vernie,2017-7-14 23:19:48,,2017-7-14 23:20:10,22,0,NO ANSWER,DOCUMENTATION,1500092389.7926
grace,9353,from-internal,grace,SIP/grace-00003607,SIP/lexus-00003608,Dial,SIP/lexus,2017-7-14 23:21:36,2017-7-14 23:22:25,2017-7-14 23:23:58,142,94,ANSWERED,DOCUMENTATION,1500092497.7927
isidro,9226,from-internal,isidro,SIP/isidro-00003609,SIP/erich-0000360a,Dial,SIP/erich,2017-7-14 23:22:41,2017-7-14 23:23:01,2017-7-14 23:34:27,706,686,ANSWERED,DOCUMENTATION,1500092562.7928
madaline,9214,from-internal,madaline,SIP/madaline-0000360b,SIP/kenna-0000360c,Dial,SIP/kenna,2017-7-14 23:23:20,,2017-7-14 23:23:41,22,0,CONGESTION,DOCUMENTATION,1500092601.7929
norbert,2832,from-internal,norbert,SIP/norbert-0000360d,SIP/wilson-0000360e,Dial,SIP/wilson,2017-7-14 23:25:32,2017-7-14 23:26:07,2017-7-15 00:23:08,3457,3422,ANSWERED,DOCUMENTATION,1500092733.7930
brittany,9966,from-internal,brittany,SIP/brittany-0000360f,,Playback,no-answer,2017-7-14 23:30:03,2017-7-14 23:30:17,2017-7-15 00:19:30,2967,2953,ANSWERED,DOCUMENTATION,1500093004.7931
clark,7071,from-internal,clark,SIP/clark-00003610,SIP/brandt-00003611,Dial,SIP/brandt,2017-7-14 23:32:00,2017-7-14 23:32:42,2017-7-14 23:36:58,298,256,ANSWERED,DOCUMENTATION,1500093121.7932
ruthie,6134,from-internal,ruthie,SIP/ruthie-00003612,SIP/alexzander-00003613,Dial,SIP/alexzander,2017-7-14 23:36:17,2017-7-14 23:36:50,2017-7-15 00:18:56,2560,2527,ANSWERED,DOCUMENTATION,1500093378.7933
olin,11737,from-internal,olin,SIP/olin-00003614,SIP/cyrus-00003615,Dial,SIP/cyrus,2017-7-14 23:37:52,2017-7-14 23:38:37,2017-7-15 00:18:23,2432,2387,ANSWERED,DOCUMENTATION,1500093473.7934
letha,8859,from-internal,letha,SIP/letha-00003616,SIP/eddie-00003617,Dial,SIP/eddie,2017-7-14 23:41:31,2017-7-14 23:42:06,2017-7-14 23:53:55,745,709,ANSWERED,DOCUMENTATION,1500093692.7935
gregg,3261,from-internal,gregg,SIP/gregg-00003618,SIP/nicole-00003619,Dial,SIP/nicole,2017-7-14 23:43:43,,2017-7-14 23:44:09,26,0,NO ANSWER,DOCUMENTATION,1500093824.7936
ted,8175,from-internal,ted,SIP/ted-0000361a,,Playback,no-answer,2017-7-14 23:46:46,,2017-7-14 23:46:49,4,0,BUSY,DOCUMENTATION,1500094007.7937
lessie,8076,from-internal,lessie,SIP/lessie-0000361b,SIP/gerhard-0000361c,Dial,SIP/gerhard,2017-7-14 23:50:21,2017-7-14 23:50:28,2017-7-15 00:11:15,1254,1248,ANSWERED,DOCUMENTATION,1500094222.7938
archibald,7250,from-internal,archibald,SIP/archibald-0000361d,,Playback,no-answer,2017-7-14 23:54:53,,2017-7-14 23:55:12,19,0,BUSY,DOCUMENTATION,1500094494.7939
liliane,11465,from-internal,liliane,SIP/liliane-0000361e,,Playback,no-answer,2017-7-14 23:58:27,2017-7-14 23:58:54,2017-7-15 00:52:15,3229,3202,ANSWERED,DOCUMENTATION,1500094708.7940
armando,10471,from-internal,armando,SIP/armando-0000361f,SIP/jayce-00003620,Dial,SIP/jayce,2017-7-15 00:01:11,2017-7-15 00:01:52,2017-7-15 00:14:54,824,782,ANSWERED,DOCUMENTATION,1500094872.7941
evans,6012,from-internal,evans,SIP/evans-00003621,SIP/derek-00003622,Dial,SIP/derek,2017-7-15 00:04:41,2017-7-15 00:04:48,2017-7-15 00:20:06,925,918,ANSWERED,DOCUMENTATION,1500095082.7942
antonetta,9886,from-internal,antonetta,SIP/antonetta-00003623,SIP/mckayla-00003624,Dial,SIP/mckayla,2017-7-15 00:07:21,,2017-7-15 00:07:46,26,0,NO ANSWER,DOCUMENTATION,1500095242.7943
jennings,2482,from-internal,jennings,SIP/jennings-00003625,,Playback,no-answer,2017-7-15 00:11:19,2017-7-15 00:12:01,2017-7-15 00:59:33,2895,2853,ANSWERED,DOCUMENTATION,1500095480.7944
lavern,4113,from-internal,lavern,SIP/lavern-00003626,SIP/emory-00003627,Dial,SIP/emory,2017-7-15 00:15:52,,2017-7-15 00:16:19,27,0,BUSY,DOCUMENTATION,1500095753.7945
frederique,9277,from-internal,frederique,SIP/frederique-00003628,SIP/elinor-00003629,Dial,SIP/elinor,2017-7-15 00:20:29,,2017-7-15 00:20:57,29,0,BUSY,DOCUMENTATION,1500096030.7946
roosevelt,6633,from-internal,roosevelt,SIP/roosevelt-0000362a,SIP/marquise-0000362b,Dial,SIP/marquise,2017-7-15 00:25:10,2017-7-15 00:25:43,2017-7-15 01:20:02,3293,3259,ANSWERED,DOCUMENTATION,1500096311.7947
remington,3988,from-internal,remington,SIP/remington-0000362c,,Playback,no-answer,2017-7-15 00:30:04,,2017-7-15 00:30:30,27,0,CONGESTION,DOCUMENTATION,1500096605.7948
jordi,3171,from-internal,jordi,SIP/jordi-0000362d,SIP/duncan-0000362e,Dial,SIP/duncan,2017-7-15 00:31:56,,2017-7-15 00:32:24,29,0,NO ANSWER,DOCUMENTATION,1500096717.7949
lenora,6813,from-internal,lenora,SIP/lenora-0000362f,SIP/jadon-00003630,Dial,SIP/jadon,2017-7-15 00:34:40,2017-7-15 00:35:13,2017-7-15 01:15:44,2464,2431,ANSWERED,DOCUMENTATION,1500096881.7950
elsie,11310,from-internal,elsie,SIP/elsie-00003631,,Playback,no-answer,2017-7-15 00:35:10,,2017-7-15 00:35:26,16,0,CONGESTION,DOCUMENTATION,1500096911.7951
annalise,2240,from-internal,annalise,SIP/annalise-00003632,SIP/buck-00003633,Dial,SIP/buck,2017-7-15 00:38:58,2017-7-15 00:39:07,2017-7-15 01:20:18,2480,2471,ANSWERED,DOCUMENTATION,1500097139.7952
cristopher,5788,from-internal,cristopher,SIP/cristopher-00003634,SIP/margarette-00003635,Dial,SIP/margarette,2017-7-15 00:39:43,,2017-7-15 00:40:00,17,0,BUSY,DOCUMENTATION,1500097184.7953
alexander,3940,from-internal,alexander,SIP/alexander-00003636,,Playback,no-answer,2017-7-15 00:42:59,,2017-7-15 00:43:29,30,0,BUSY,DOCUMENTATION,1500097380.7954
hudson,11048,from-internal,hudson,SIP/hudson-00003637,SIP/alize-00003638,Dial,SIP/alize,2017-7-15 00:44:29,,2017-7-15 00:44:35,6,0,BUSY,DOCUMENTATION,1500097470.7955
ewald,9570,from-internal,ewald,SIP/ewald-00003639,,Playback,no-answer,2017-7-15 00:49:25,2017-7-15 00:50:11,2017-7-15 01:10:00,1235,1189,ANSWERED,DOCUMENTATION,1500097766.7956
clara,5489,from-internal,clara,SIP/clara-0000363a,SIP/ashtyn-0000363b,Dial,SIP/ashtyn,2017-7-15 00:52:38,2017-7-15 00:53:04,2017-7-15 00:53:05,28,1,ANSWERED,DOCUMENTATION,1500097959.7957
tabitha,6451,from-internal,tabitha,SIP/tabitha-0000363c,SIP/betsy-0000363d,Dial,SIP/betsy,2017-7-15 00:54:19,2017-7-15 00:54:30,2017-7-15 01:32:41,2302,2292,ANSWERED,DOCUMENTATION,1500098060.7958
savion,7234,from-internal,savion,SIP/savion-0000363e,SIP/raymond-0000363f,Dial,SIP/raymond,2017-7-15 00:58:21,2017-7-15 00:58:40,2017-7-15 01:14:09,948,930,ANSWERED,DOCUMENTATION,1500098302.7959
izabella,9396,from-internal,izabella,SIP/izabella-00003640,SIP/reyes-00003641,Dial,SIP/reyes,2017-7-15 01:00:35,2017-7-15 01:01:15,2017-7-15 01:36:16,2141,2102,ANSWERED,DOCUMENTATION,1500098436.7960
christophe,3070,from-internal,christophe,SIP/christophe-00003642,SIP/joshuah-00003643,Dial,SIP/joshuah,2017-7-15 01:03:52,2017-7-15 01:04:38,2017-7-15 01:40:14,2183,2136,ANSWERED,DOCUMENTATION,1500098633.7961
vincent,7789,from-internal,vincent,SIP/vincent-00003644,SIP/skylar-00003645,Dial,SIP/skylar,2017-7-15 01:07:07,2017-7-15 01:07:49,2017-7-15 01:08:24,77,35,ANSWERED,DOCUMENTATION,1500098828.7962
halle,5061,from-internal,halle,SIP/halle-00003646,SIP/brendan-00003647,Dial,SIP/brendan,2017-7-15 01:11:57,2017-7-15 01:12:27,2017-7-15 01:54:33,2556,2526,ANSWERED,DOCUMENTATION,1500099118.7963
lavonne,7509,from-internal,lavonne,SIP/lavonne-00003648,SIP/eileen-00003649,Dial,SIP/eileen,2017-7-15 01:16:10,2017-7-15 01:16:38,2017-7-15 01:31:45,936,907,ANSWERED,DOCUMENTATION,1500099371.7964
elinore,3046,from-internal,elinore,SIP/elinore-0000364a,SIP/gabriella-0000364b,Dial,SIP/gabriella,2017-7-15 01:19:28,2017-7-15 01:19:58,2017-7-15 02:07:04,2857,2827,ANSWERED,DOCUMENTATION,1500099569.7965
monserrate,2269,from-internal,monserrate,SIP/monserrate-0000364c,SIP/kylee-0000364d,Dial,SIP/kylee,2017-7-15 01:23:03,2017-7-15 01:23:19,2017-7-15 01:42:36,1173,1157,ANSWERED,DOCUMENTATION,1500099784.7966
gabe,6913,from-internal,gabe,SIP/gabe-0000364e,,Playback,no-answer,2017-7-15 01:27:08,2017-7-15 01:27:48,2017-7-15 02:21:49,3282,3242,ANSWERED,DOCUMENTATION,1500100029.7967
providenci,11596,from-internal,providenci,SIP/providenci-0000364f,,Playback,no-answer,2017-7-15 01:31:44,,2017-7-15 01:32:13,30,0,CONGESTION,DOCUMENTATION,1500100305.7968
mallie,2721,from-internal,mallie,SIP/mallie-00003650,SIP/mortimer-00003651,Dial,SIP/mortimer,2017-7-15 01:35:04,,2017-7-15 01:35:18,15,0,CONGESTION,DOCUMENTATION,1500100505.7969
bobbie,4436,from-internal,bobbie,SIP/bobbie-00003652,SIP/rosetta-00003653,Dial,SIP/rosetta,2017-7-15 01:38:22,2017-7-15 01:38:31,2017-7-15 02:23:43,2721,2712,ANSWERED,DOCUMENTATION,1500100703.7970
hattie,11812,from-internal,hattie,SIP/hattie-00003654,SIP/gaetano-00003655,Dial,SIP/gaetano,2017-7-15 01:38:57,2017-7-15 01:39:32,2017-7-15 02:14:19,2123,2087,ANSWERED,DOCUMENTATION,1500100738.7971
elliot,6290,from-internal,elliot,SIP/elliot-00003656,SIP/lambert-00003657,Dial,SIP/lambert,2017-7-15 01:42:37,,2017-7-15 01:42:59,23,0,BUSY,DOCUMENTATION,1500100958.7972
august,11975,from-internal,august,SIP/august-00003658,SIP/gabe-00003659,Dial,SIP/gabe,2017-7-15 01:44:39,2017-7-15 01:45:29,2017-7-15 01:52:13,454,404,ANSWERED,DOCUMENTATION,1500101080.7973
georgette,11090,from-internal,georgette,SIP/georgette-0000365a,SIP/elfrieda-0000365b,Dial,SIP/elfrieda,2017-7-15 01:46:14,2017-7-15 01:46:31,2017-7-15 01:51:31,318,300,ANSWERED,DOCUMENTATION,1500101175.7974
oceane,9817,from-internal,oceane,SIP/oceane-0000365c,SIP/cordie-0000365d,Dial,SIP/cordie,2017-7-15 01:50:04,2017-7-15 01:50:31,2017-7-15 01:50:28,24,-3,ANSWERED,DOCUMENTATION,1500101405.7975
hallie,2660,from-internal,hallie,SIP/hallie-0000365e,SIP/john-0000365f,Dial,SIP/john,2017-7-15 01:54:16,2017-7-15 01:54:36,2017-7-15 02:11:36,1041,1021,ANSWERED,DOCUMENTATION,1500101657.7976
willis,11202,from-internal,willis,SIP/willis-00003660,SIP/justina-00003661,Dial,SIP/justina,2017-7-15 01:59:07,2017-7-15 01:59:35,2017-7-15 02:04:42,335,307,ANSWERED,DOCUMENTATION,1500101948.7977
antwon,8319,from-internal,antwon,SIP/antwon-00003662,SIP/name-00003663,Dial,SIP/name,2017-7-15 02:02:35,2017-7-15 02:03:04,2017-7-15 02:25:30,1376,1347,ANSWERED,DOCUMENTATION,1500102156.7978
sabryna,11643,from-internal,sabryna,SIP/sabryna-00003664,,Playback,no-answer,2017-7-15 02:04:47,,2017-7-15 02:05:07,21,0,CONGESTION,DOCUMENTATION,1500102288.7979
kevon,8697,from-internal,kevon,SIP/kevon-00003665,SIP/oda-00003666,Dial,SIP/oda,2017-7-15 02:06:34,2017-7-15 02:06:54,2017-7-15 02:16:22,588,569,ANSWERED,DOCUMENTATION,1500102395.7980
santina,5655,from-internal,santina,SIP/santina-00003667,,Playback,no-answer,2017-7-15 02:08:08,,2017-7-15 02:08:27,19,0,BUSY,DOCUMENTATION,1500102489.7981
lonie,3284,from-internal,lonie,SIP/lonie-00003668,SIP/alessandra-00003669,Dial,SIP/alessandra,2017-7-15 02:09:59,2017-7-15 02:10:12,2017-7-15 02:30:49,1251,1238,ANSWERED,DOCUMENTATION,1500102600.7982
kelsi,4049,from-internal,kelsi,SIP/kelsi-0000366a,SIP/king-0000366b,Dial,SIP/king,2017-7-15 02:13:26,2017-7-15 02:14:15,2017-7-15 02:36:07,1361,1312,ANSWERED,DOCUMENTATION,1500102807.7983
amalia,7352,from-internal,amalia,SIP/amalia-0000366c,SIP/robin-0000366d,Dial,SIP/robin,2017-7-15 02:16:58,2017-7-15 02:17:34,2017-7-15 03:08:52,3114,3078,ANSWERED,DOCUMENTATION,1500103019.7984
cleveland,8319,from-internal,cleveland,SIP/cleveland-0000366e,SIP/name-0000366f,Dial,SIP/name,2017-7-15 02:18:34,2017-7-15 02:18:58,2017-7-15 02:53:03,2070,2046,ANSWERED,DOCUMENTATION,1500103115.7985
laurianne,10818,from-internal,laurianne,SIP/laurianne-00003670,SIP/nona-00003671,Dial,SIP/nona,2017-7-15 02:20:37,2017-7-15 02:21:11,2017-7-15 02:50:06,1769,1736,ANSWERED,DOCUMENTATION,1500103238.7986
elijah,2604,from-internal,elijah,SIP/elijah-00003672,SIP/marques-00003673,Dial,SIP/marques,2017-7-15 02:22:46,,2017-7-15 02:23:00,15,0,BUSY,DOCUMENTATION,1500103367.7987
javonte,4622,from-internal,javonte,SIP/javonte-00003674,,Playback,no-answer,2017-7-15 02:25:06,2017-7-15 02:25:22,2017-7-15 02:35:33,627,612,ANSWERED,DOCUMENTATION,1500103507.7988
berniece,4343,from-internal,berniece,SIP/berniece-00003675,SIP/micah-00003676,Dial,SIP/micah,2017-7-15 02:27:24,2017-7-15 02:28:08,2017-7-15 02:35:13,469,425,ANSWERED,DOCUMENTATION,1500103645.7989
rosendo,5775,from-internal,rosendo,SIP/rosendo-00003677,SIP/krystina-00003678,Dial,SIP/krystina,2017-7-15 02:30:19,2017-7-15 02:30:50,2017-7-15 03:18:50,2911,2880,ANSWERED,DOCUMENTATION,1500103820.7990
janie,6754,from-internal,janie,SIP/janie-00003679,SIP/magdalena-0000367a,Dial,SIP/magdalena,2017-7-15 02:34:16,,2017-7-15 02:34:36,21,0,BUSY,DOCUMENTATION,1500104057.7991
adaline,9554,from-internal,adaline,SIP/adaline-0000367b,,Playback,no-answer,2017-7-15 02:38:56,2017-7-15 02:39:23,2017-7-15 03:12:57,2041,2015,ANSWERED,DOCUMENTATION,1500104337.7992
brett,6236,from-internal,brett,SIP/brett-0000367c,SIP/johnnie-0000367d,Dial,SIP/johnnie,2017-7-15 02:41:35,,2017-7-15 02:41:56,22,0,CONGESTION,DOCUMENTATION,1500104496.7993
brennan,11214,from-internal,brennan,SIP/brennan-0000367e,,Playback,no-answer,2017-7-15 02:43:05,2017-7-15 02:43:31,2017-7-15 02:58:28,923,897,ANSWERED,DOCUMENTATION,1500104586.7994
julio,7224,from-internal,julio,SIP/julio-0000367f,SIP/shayna-00003680,Dial,SIP/shayna,2017-7-15 02:45:33,2017-7-15 02:46:07,2017-7-15 02:49:52,260,225,ANSWERED,DOCUMENTATION,1500104734.7995
fanny,7216,from-internal,fanny,SIP/fanny-00003681,SIP/rylee-00003682,Dial,SIP/rylee,2017-7-15 02:48:39,2017-7-15 02:49:17,2017-7-15 02:55:40,421,384,ANSWERED,DOCUMENTATION,1500104920.7996
marcellus,7560,from-internal,marcellus,SIP/marcellus-00003683,,Playback,no-answer,2017-7-15 02:52:24,2017-7-15 02:52:26,2017-7-15 03:36:59,2675,2673,ANSWERED,DOCUMENTATION,1500105145.7997
dora,2301,from-internal,dora,SIP/dora-00003684,,Playback,no-answer,2017-7-15 02:53:36,2017-7-15 02:54:20,2017-7-15 03:08:07,872,828,ANSWERED,DOCUMENTATION,1500105217.7998
chadd,6568,from-internal,chadd,SIP/chadd-00003685,,Playback,no-answer,2017-7-15 02:57:08,2017-7-15 02:57:28,2017-7-15 03:48:50,3103,3083,ANSWERED,DOCUMENTATION,1500105429.7999
dayana,6602,from-internal,dayana,SIP/dayana-00003686,,Playback,no-answer,2017-7-15 02:59:39,,2017-7-15 03:00:05,26,0,NO ANSWER,DOCUMENTATION,1500105580.8000
brady,2518,from-internal,brady,SIP/brady-00003687,SIP/jarrod-00003688,Dial,SIP/jarrod,2017-7-15 03:03:07,2017-7-15 03:03:35,2017-7-15 04:02:49,3583,3554,ANSWERED,DOCUMENTATION,1500105788.8001
pamela,5287,from-internal,pamela,SIP/pamela-00003689,SIP/colby-0000368a,Dial,SIP/colby,2017-7-15 03:07:34,2017-7-15 03:08:15,2017-7-15 03:20:39,786,745,ANSWERED,DOCUMENTATION,1500106055.8002
edd,7719,from-internal,edd,SIP/edd-0000368b,,Playback,no-answer,2017-7-15 03:08:34,2017-7-15 03:08:53,2017-7-15 03:29:59,1286,1267,ANSWERED,DOCUMENTATION,1500106115.8003
ethan,4455,from-internal,ethan,SIP/ethan-0000368c,,Playback,no-answer,2017-7-15 03:13:10,2017-7-15 03:13:29,2017-7-15 04:09:11,3361,3343,ANSWERED,DOCUMENTATION,1500106391.8004
ocie,7128,from-internal,ocie,SIP/ocie-0000368d,SIP/rosanna-0000368e,Dial,SIP/rosanna,2017-7-15 03:16:44,2017-7-15 03:16:50,2017-7-15 03:54:21,2257,2251,ANSWERED,DOCUMENTATION,1500106605.8005
raegan,8279,from-internal,raegan,SIP/raegan-0000368f,SIP/kameron-00003690,Dial,SIP/kameron,2017-7-15 03:18:52,2017-7-15 03:19:30,2017-7-15 03:27:34,522,484,ANSWERED,DOCUMENTATION,1500106733.8006
kelvin,6950,from-internal,kelvin,SIP/kelvin-00003691,SIP/jeromy-00003692,Dial,SIP/jeromy,2017-7-15 03:20:12,2017-7-15 03:20:54,2017-7-15 03:34:47,876,834,ANSWERED,DOCUMENTATION,1500106813.8007
justine,5418,from-internal,justine,SIP/justine-00003693,SIP/lauriane-00003694,Dial,SIP/lauriane,2017-7-15 03:22:59,,2017-7-15 03:23:11,13,0,CONGESTION,DOCUMENTATION,1500106980.8008
savanna,6440,from-internal,savanna,SIP/savanna-00003695,SIP/jerry-00003696,Dial,SIP/jerry,2017-7-15 03:27:37,2017-7-15 03:28:00,2017-7-15 04:18:05,3029,3006,ANSWERED,DOCUMENTATION,1500107258.8009
delia,11728,from-internal,delia,SIP/delia-00003697,SIP/elinor-00003698,Dial,SIP/elinor,2017-7-15 03:31:00,2017-7-15 03:31:42,2017-7-15 04:21:12,3012,2970,ANSWERED,DOCUMENTATION,1500107461.8010
